miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
112th1SmjAKALwtpsdXuYQ4Uu8e9rbwEXt,20,307.8,495914966585.75,145419.65,1364457570.3444118,1.116369393162297e-09,250481248265133.06,404710884992153.25,238553569776317.2,6680947.85,6176547.891732184,6362807.476190476,2014-02-07 07:32:28+00:00,2013-12-07 04:40:06+00:00,6.20670922918753e-10,30068.0
1134jVdutTZpDfsPjLu4U1vE3UURdWeFui,15,1122.6666666666667,1409796322726.8667,1050330.4,2686700763116.5347,1.7834549810407154e-09,2530541491796074.0,4328295088901374.5,2372382648558819.5,73168087.6,65928196.068457775,68595082.125,2018-02-17 00:21:45+00:00,2018-01-25 04:26:26+00:00,7.963325258893952e-10,551120.0
115ZtZBrhso9PbHBUh44gf6ycxmoHHEFp1,516,276.66279069767444,5842797795216.742,117212.89341085272,2775592.371039867,3.564871334722281e-10,2622662694352598.0,1.4439403296807002e+16,2617589845814198.0,24236550.846899226,74902648.70824102,24189671.63829787,2012-11-06 19:07:36+00:00,2012-08-09 01:05:38+00:00,4.735108083394001e-11,218.0
11wC5KcbgrWRBb43cwADdVrxgyF8mndVC,92,2248.413043478261,1167289547588.1196,1201610.043478261,17532335359323.412,5.539491219135859e-09,2943856511371620.5,4023022932175750.5,2912202140281603.0,52571637.44565217,44489538.55093963,52006351.02150538,2020-10-26 20:11:49+00:00,2020-02-25 16:19:17+00:00,1.926182795111961e-09,1097702.0
122Z63d9uRgYaAugxawaB79o12fRNYwFc8,125,905.792,702690718042.52,462910.448,3638499964840.15,2.207157514228586e-09,1143533998664167.8,2363712952701056.0,1134458332008103.0,44194926.656,80276809.51027752,43844173.26984127,2018-11-30 15:33:32+00:00,2017-07-19 11:43:41+00:00,1.2890336768973662e-09,261252.0
122cCSB4PWo79ko3kBwg2NDL2UvUKBBEue,37,512.8648648648649,561227910755.8379,259051.37837837837,5416873801.694323,1.3024781166934476e-09,354100876765165.6,365018245568143.1,344782432639766.5,9558745.567567568,5747597.126814129,9307199.631578946,2014-04-23 22:39:23+00:00,2014-03-25 13:24:33+00:00,9.138263707771773e-10,402121.0
122pN8zvqTxJaA8fRY1PDBu4QYodqE5m2X,36,2155.0833333333335,3540029132927.472,1312550.5833333333,28889106754393.69,2.2993130093478078e-09,8567007947034958.0,9909724452206854.0,8335467191709689.0,9638852.027777778,7222987.817824895,9378342.513513513,2022-07-07 04:57:33+00:00,2022-03-31 23:21:33+00:00,6.087755926322448e-10,690873.0
1231F5mJfWNoFEuhMjKb4i73My3586iPb2,17,2022.8823529411766,696154003582.6471,945253.1764705882,5614118353074.674,6.126623838283755e-09,1758106435522765.5,2103073330885207.5,1660433855771500.8,8406917.529411765,9094865.706591379,7939866.555555556,2019-02-09 06:13:59+00:00,2018-12-26 04:02:32+00:00,2.9057971979342657e-09,408231.0
1249HZzzG5YSi8juRXPXYopcCYBx3CQYW7,476,2095.7563025210084,1102540907552.8171,1177098.0084033613,16844860867160.781,5.5678129859279204e-09,2659944638162059.0,4639417965786375.0,2654368234308469.5,49236002.565126054,44715233.97809498,49132782.43396226,2021-06-26 23:45:35+00:00,2019-07-31 19:43:46+00:00,1.9008422165239354e-09,173640.0
124dyCUVYPzq8p9ec1FWo4G1ZLUHmCDr74,26,522.7307692307693,359688387518.61536,345707.8076923077,30248561175.48258,2.153332149635139e-09,274849327856596.66,496024247318974.8,264669723121167.16,8742319.346153846,5323870.348427053,8418529.74074074,2015-01-02 04:13:52+00:00,2014-07-29 04:43:33+00:00,1.4532878663026502e-09,6373.0
1255GrigvW5WQxNA8o5FENaVSRnk8iB9a8,21,2317.8571428571427,1575574148439.0476,1059191.9047619049,1452839779145.9192,2.644386950267999e-09,3932331454840588.0,2841957295813312.5,3753589115984198.0,189754651.19047618,77856685.03407913,181129439.77272728,2017-11-03 14:35:28+00:00,2017-10-26 21:12:47+00:00,1.4711190489850888e-09,204726.0
125K2xfiBdae42gSKiCGwi85Frpy1vHmGj,87,2136.1264367816093,772192713123.7012,1111729.0344827587,15841375579713.596,6.069042982154548e-09,1965420832269938.0,2713760313511805.5,1943086504630507.0,38910812.0,46327428.2004371,38468643.68181818,2020-11-06 17:10:51+00:00,2019-12-20 18:29:57+00:00,2.766312606266997e-09,939542.0
